
<4, 69, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 1, 1, 2, 2, 7, 0, 7, 11, 13, 4, 5, 3, 0, 9, 4, 3, 3, 4, 3, 0, 2, 5, 2, 0, 2, 3, 0, 1, 0, 4, 3, 2, 3, 0, 2, 2, 1, 3, 4, 1, 0, 0, 2, 2, 1, 1, 0, 3, 0, 1, 3, 0, 1, 3, 1, 0, 1, 2, 1, 1, 2, 1, 0, 2, 1, 0, 0, 4, 2, 0, 2, 1, 0, 5, 1, 1, 0, 0, 1, 5, 1, 2, 8, 0, 7, 12, 19, 26, 34, 59, 0, 66, 114, 159, 249, 282, 327, 0, 401, 427, 473, 411, 342, 286, 0, 193, 145, 105, 80, 86, 56, 48, 0, 33, 22, 24, 14, 15, 3, 0, 4, 4, 6, 3, 3, 3, 0, 4, 8, 10, 9, 21, 9, 0, 2, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 69, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 2, 1, 3, 5, 0, 12, 4, 19, 36, 53, 100, 0, 153, 189, 210, 242, 242, 281, 0, 280, 319, 365, 341, 330, 280, 0, 224, 177, 141, 111, 95, 75, 54, 0, 56, 40, 48, 40, 36, 34, 0, 30, 23, 21, 17, 12, 8, 0, 11, 9, 13, 9, 9, 7, 0, 7, 6, 8, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 69, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 5, 6, 8, 10, 0, 11, 10, 14, 19, 16, 15, 0, 13, 10, 6, 9, 3, 7, 0, 5, 4, 1, 0, 1, 0, 0, 5, 0, 6, 3, 1, 2, 0, 3, 0, 0, 2, 1, 3, 0, 1, 2, 0, 3, 0, 4, 0, 4, 2, 2, 2, 2, 0, 1, 0, 2, 2, 0, 5, 1, 2, 0, 0, 2, 0, 1, 1, 5, 0, 0, 3, 3, 6, 6, 8, 0, 8, 13, 16, 32, 33, 52, 0, 56, 73, 101, 119, 152, 181, 0, 192, 215, 202, 190, 183, 191, 0, 164, 181, 148, 137, 125, 118, 0, 123, 105, 117, 97, 117, 111, 0, 96, 96, 84, 95, 82, 71, 0, 65, 67, 53, 56, 43, 37, 33, 0, 30, 17, 19, 7, 13, 4, 0, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 69, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 3, 6, 8, 11, 20, 0, 27, 20, 46, 54, 67, 102, 0, 106, 129, 151, 197, 172, 218, 0, 223, 212, 161, 184, 177, 188, 0, 162, 188, 176, 140, 142, 139, 0, 134, 107, 126, 116, 94, 96, 0, 67, 68, 94, 75, 66, 67, 47, 0, 38, 32, 30, 31, 18, 15, 0, 17, 10, 5, 4, 2, 4, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 70, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 3, 2, 0, 0, 2, 1, 0, 2, 1, 2, 3, 0, 1, 0, 3, 0, 0, 1, 1, 0, 0, 2, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 6, 1, 0, 3, 1, 2, 6, 6, 6, 0, 6, 13, 16, 26, 34, 64, 0, 80, 132, 199, 231, 299, 343, 0, 430, 493, 469, 413, 336, 222, 0, 198, 133, 100, 87, 77, 68, 37, 0, 45, 28, 19, 16, 11, 2, 0, 4, 7, 1, 3, 4, 4, 0, 7, 4, 10, 18, 19, 4, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 70, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 1, 0, 2, 1, 2, 4, 5, 4, 0, 12, 20, 28, 45, 75, 112, 0, 156, 190, 215, 229, 278, 282, 0, 316, 359, 347, 339, 303, 246, 0, 191, 172, 136, 97, 77, 71, 63, 0, 48, 49, 42, 36, 28, 31, 0, 23, 28, 18, 14, 11, 14, 0, 7, 10, 11, 9, 8, 8, 0, 6, 4, 6, 3, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 70, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 3, 4, 0, 9, 9, 11, 9, 17, 5, 0, 6, 8, 8, 8, 2, 4, 0, 1, 3, 1, 5, 1, 3, 0, 1, 3, 2, 1, 1, 1, 0, 1, 0, 3, 2, 3, 0, 0, 0, 0, 2, 1, 0, 5, 0, 1, 2, 0, 0, 0, 2, 1, 0, 1, 4, 1, 1, 1, 0, 0, 3, 4, 1, 1, 1, 3, 0, 3, 4, 2, 0, 4, 5, 0, 8, 9, 18, 36, 29, 52, 0, 59, 67, 90, 129, 152, 191, 0, 205, 230, 189, 181, 206, 188, 0, 186, 191, 155, 121, 134, 110, 0, 115, 113, 118, 106, 109, 113, 0, 96, 102, 95, 102, 90, 73, 0, 59, 61, 60, 53, 45, 41, 32, 0, 26, 23, 13, 9, 7, 5, 0, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 70, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 3, 4, 15, 7, 13, 0, 23, 25, 42, 63, 59, 87, 0, 107, 139, 173, 182, 187, 233, 0, 220, 206, 194, 160, 196, 167, 0, 172, 181, 186, 146, 145, 122, 0, 124, 120, 123, 96, 108, 71, 0, 81, 82, 83, 73, 78, 50, 41, 0, 37, 38, 34, 32, 16, 15, 0, 9, 13, 4, 2, 3, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 71, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, 4, 6, 0, 6, 12, 15, 25, 32, 74, 0, 86, 139, 203, 234, 306, 361, 0, 457, 459, 468, 422, 361, 238, 0, 175, 150, 99, 90, 61, 59, 43, 0, 44, 21, 23, 13, 15, 4, 0, 6, 2, 1, 3, 5, 4, 0, 7, 4, 10, 18, 19, 4, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 71, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 1, 0, 2, 1, 2, 4, 5, 4, 0, 12, 20, 28, 46, 77, 111, 0, 157, 192, 217, 230, 284, 278, 0, 321, 357, 348, 345, 300, 240, 0, 200, 170, 142, 92, 78, 77, 52, 0, 46, 44, 34, 33, 37, 33, 0, 17, 24, 21, 14, 14, 12, 0, 9, 8, 8, 9, 10, 7, 0, 6, 4, 6, 3, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 71, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 9, 0, 4, 6, 8, 10, 4, 9, 0, 7, 4, 4, 0, 3, 0, 0, 2, 2, 3, 2, 1, 1, 0, 1, 3, 2, 0, 1, 2, 0, 1, 1, 5, 1, 2, 0, 0, 0, 0, 3, 2, 0, 0, 0, 4, 1, 1, 1, 2, 1, 0, 0, 0, 1, 2, 1, 2, 2, 0, 0, 1, 0, 0, 4, 1, 0, 0, 2, 1, 3, 7, 4, 0, 7, 14, 21, 20, 42, 50, 0, 61, 70, 100, 152, 148, 197, 0, 214, 207, 196, 219, 189, 200, 0, 206, 160, 140, 138, 134, 111, 0, 123, 121, 114, 102, 111, 110, 0, 102, 95, 94, 86, 97, 70, 0, 69, 72, 50, 45, 51, 28, 35, 0, 28, 13, 17, 10, 5, 2, 0, 4, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 71, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 3, 6, 11, 11, 13, 0, 36, 23, 50, 64, 62, 77, 0, 115, 169, 178, 165, 215, 243, 0, 187, 208, 202, 159, 198, 203, 0, 156, 166, 170, 144, 147, 110, 0, 119, 128, 107, 110, 91, 76, 0, 85, 89, 80, 72, 64, 38, 46, 0, 42, 39, 30, 26, 14, 11, 0, 9, 13, 5, 5, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 72, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 1, 4, 0, 3, 4, 4, 16, 31, 37, 0, 82, 138, 206, 278, 358, 431, 0, 487, 524, 500, 419, 297, 205, 0, 164, 105, 109, 79, 47, 55, 39, 0, 27, 19, 22, 11, 4, 5, 0, 2, 1, 3, 2, 2, 6, 0, 7, 8, 14, 19, 10, 4, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 72, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 2, 1, 0, 7, 6, 20, 29, 56, 111, 0, 150, 224, 235, 262, 273, 349, 0, 350, 404, 384, 342, 324, 254, 0, 170, 132, 103, 71, 65, 61, 50, 0, 48, 46, 44, 35, 29, 21, 0, 18, 14, 14, 6, 11, 12, 0, 6, 10, 9, 6, 13, 12, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 72, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 1, 1, 0, 4, 6, 2, 5, 6, 5, 0, 0, 2, 2, 2, 3, 1, 0, 0, 1, 1, 2, 0, 1, 0, 3, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0, 1, 2, 0, 1, 3, 0, 0, 1, 0, 3, 2, 0, 0, 1, 0, 1, 2, 3, 0, 0, 1, 0, 1, 0, 1, 3, 2, 2, 0, 3, 1, 1, 3, 1, 5, 0, 3, 3, 7, 8, 21, 23, 0, 56, 79, 87, 125, 155, 209, 0, 214, 238, 237, 223, 210, 230, 0, 213, 161, 140, 132, 135, 115, 0, 86, 134, 104, 111, 138, 125, 0, 110, 104, 89, 86, 102, 83, 0, 80, 48, 48, 58, 40, 36, 24, 0, 30, 12, 12, 6, 1, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 72, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 5, 8, 0, 15, 27, 30, 47, 59, 85, 0, 123, 127, 209, 227, 214, 271, 0, 204, 230, 183, 195, 181, 167, 0, 169, 161, 154, 142, 141, 147, 0, 143, 105, 122, 105, 88, 83, 0, 89, 84, 77, 66, 51, 52, 51, 0, 31, 37, 35, 20, 14, 10, 0, 5, 3, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 73, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 6, 0, 11, 11, 16, 22, 38, 67, 0, 146, 185, 233, 320, 386, 494, 0, 515, 490, 449, 322, 235, 181, 0, 112, 125, 70, 74, 51, 51, 36, 0, 17, 11, 17, 10, 3, 4, 0, 2, 3, 1, 4, 3, 7, 0, 11, 13, 15, 13, 5, 4, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

