1, 19, 1, {-1 8 16 4 56 4 56 0}
1, 19, 1, {-1 8 16 12 56 12 56 0}
1, 19, 1, {-1 16 16 24 56 24 56 0}
1, 19, 1, {-1 8 16 36 56 36 56 0}
1, 19, 1, {-1 8 16 44 56 44 56 0}
1, 19, 1, {-1 16 16 56 56 56 56 0}
1, 19, 1, {-1 8 8 68 52 68 52 0}
1, 19, 1, {-1 8 8 76 48 76 52 0}
1, 19, 3, {-1 8 8 68 60 68 60 0}
1, 19, 3, {-1 8 8 77 58 76 60 0}
1, 19, 2, {-1 8 8 84 52 84 52 0}
1, 19, 2, {-1 8 8 92 52 92 52 0}
1, 19, 4, {-1 8 8 87 57 84 60 0}
1, 19, 4, {-1 8 8 92 60 92 60 0}
1, 19, 2, {-1 8 8 100 42 100 52 0}
1, 19, 2, {-1 8 8 108 46 108 52 0}
1, 19, 4, {-1 8 8 98 55 100 60 0}
1, 19, 4, {-1 8 8 108 50 108 60 0}
1, 19, 2, {-1 16 16 120 56 120 56 0}
1, 19, 2, {-1 16 16 136 56 136 56 0}
1, 19, 2, {-1 16 16 152 56 152 56 0}
1, 19, 3, {-1 16 16 8 72 8 72 0}
1, 19, 3, {-1 16 16 24 72 24 72 0}
1, 19, 3, {-1 16 8 40 68 40 68 0}
1, 19, 3, {-1 16 8 40 76 40 76 0}
1, 19, 3, {-1 16 16 56 72 56 72 0}
1, 19, 3, {-1 16 16 72 72 72 72 0}
1, 19, 4, {-1 8 8 84 68 84 68 0}
1, 19, 4, {-1 8 8 92 68 92 68 0}
1, 19, 4, {-1 8 8 84 76 84 76 0}
1, 19, 4, {-1 8 8 92 76 92 76 0}
1, 19, 4, {-1 8 8 100 68 100 68 0}
1, 19, 4, {-1 8 8 108 68 108 68 0}
1, 19, 4, {-1 8 8 100 76 100 76 0}
1, 19, 4, {-1 8 8 108 76 108 76 0}
1, 19, 4, {-1 16 16 120 72 120 72 0}
1, 19, 4, {-1 16 16 136 72 136 72 0}
1, 19, 4, {-1 16 16 152 72 152 72 0}
1, 19, 3, {-1 16 16 8 88 8 88 0}
1, 19, 3, {-1 16 16 24 88 24 88 0}
1, 19, 3, {-1 16 16 40 88 40 88 0}
1, 19, 3, {-1 16 16 56 88 56 88 0}
1, 19, 3, {-1 16 16 72 88 72 88 0}
1, 19, 4, {-1 16 16 88 88 88 88 0}
1, 19, 4, {-1 16 16 104 88 104 88 0}
1, 19, 4, {-1 16 16 120 88 120 88 0}
1, 19, 4, {-1 16 16 136 88 136 88 0}
1, 19, 4, {-1 16 16 152 88 152 88 0}
1, 19, 3, {-1 16 16 8 104 8 104 0}
1, 19, 3, {-1 16 16 24 104 24 104 0}
1, 19, 3, {-1 16 16 40 104 40 104 0}
1, 19, 3, {-1 16 16 56 104 56 104 0}
1, 19, 3, {-1 16 16 72 104 72 104 0}
1, 19, 4, {-1 16 16 88 104 88 104 0}
1, 19, 4, {-1 16 16 104 104 104 104 0}
1, 19, 4, {-1 16 16 120 104 120 104 0}
1, 19, 4, {-1 16 16 136 104 136 104 0}
1, 19, 4, {-1 16 16 152 104 152 104 0}
1, 20, 1, {1 16 16 8 8 8 8 0}
1, 20, 1, {1 16 16 24 8 24 8 0}
1, 20, 1, {1 16 16 40 8 40 8 0}
1, 20, 1, {1 16 16 56 8 56 8 0}
1, 20, 1, {1 16 16 72 8 72 8 0}
1, 20, 2, {1 16 16 88 8 88 8 0}
1, 20, 2, {1 16 16 104 8 104 8 0}
1, 20, 2, {1 16 16 120 8 120 8 0}
1, 20, 2, {1 16 16 136 8 136 8 0}
1, 20, 2, {1 16 16 152 8 152 8 0}
1, 20, 1, {1 16 16 8 24 8 24 0}
1, 20, 1, {1 16 16 24 24 24 24 0}
1, 20, 1, {1 16 16 40 24 40 24 0}
1, 20, 1, {1 16 16 56 24 56 24 0}
1, 20, 1, {1 16 16 72 24 72 24 0}
1, 20, 2, {-1 16 16 88 24 88 24 0}
1, 20, 2, {1 16 16 88 24 88 24 0}
1, 20, 2, {1 16 16 104 24 104 24 0}
1, 20, 2, {1 16 16 120 24 120 24 0}
1, 20, 2, {1 16 16 136 24 136 24 0}
1, 20, 2, {1 16 16 152 24 152 24 0}
1, 20, 1, {1 16 16 8 40 8 40 0}
1, 20, 1, {1 16 16 24 40 24 40 0}
1, 20, 1, {1 16 16 40 40 40 40 0}
1, 20, 1, {1 16 16 56 40 56 40 0}
1, 20, 1, {-1 16 16 72 40 72 40 0}
1, 20, 1, {1 16 16 72 40 72 40 0}
1, 20, 2, {-1 16 16 88 40 88 40 0}
1, 20, 2, {-1 16 16 104 40 104 40 0}
1, 20, 2, {1 16 16 104 40 104 40 0}
1, 20, 2, {1 16 16 120 40 120 40 0}
1, 20, 2, {1 16 16 136 40 136 40 0}
1, 20, 2, {1 16 16 152 40 152 40 0}
1, 20, 1, {1 16 16 8 56 8 56 0}
1, 20, 1, {1 16 16 24 56 24 56 0}
1, 20, 1, {1 16 16 40 56 40 56 0}
1, 20, 1, {1 16 16 56 56 56 56 0}
1, 20, 1, {-1 8 8 68 52 68 52 0}
1, 20, 1, {-1 8 8 76 52 76 52 0}
1, 20, 3, {-1 8 8 68 60 68 60 0}
1, 20, 3, {-1 8 8 76 60 76 60 0}
1, 20, 1, {1 8 8 68 52 68 52 0}
1, 20, 1, {1 8 8 76 52 76 52 0}
1, 20, 3, {1 8 8 68 60 68 60 0}
1, 20, 3, {1 8 8 75 60 76 60 0}
1, 20, 2, {-1 8 8 84 52 84 52 0}
1, 20, 2, {-1 8 8 92 52 92 52 0}
1, 20, 4, {-1 8 8 84 60 84 60 0}
1, 20, 4, {-1 8 8 92 60 92 60 0}
1, 20, 2, {1 8 8 84 52 84 52 0}
1, 20, 2, {1 8 8 92 52 92 52 0}
1, 20, 4, {1 8 8 84 60 84 60 0}
1, 20, 4, {1 8 8 92 60 92 60 0}
1, 20, 2, {-1 8 8 100 52 100 52 0}
1, 20, 2, {-1 8 8 108 52 108 52 0}
1, 20, 4, {-1 8 8 100 61 100 60 0}
1, 20, 4, {-1 8 8 107 60 108 60 0}
1, 20, 2, {1 8 8 100 52 100 52 0}
1, 20, 2, {1 8 8 108 52 108 52 0}
1, 20, 4, {1 8 8 100 60 100 60 0}
1, 20, 4, {1 8 8 108 47 108 60 0}
1, 20, 2, {1 16 16 120 56 120 56 0}
1, 20, 2, {1 16 16 136 56 136 56 0}
1, 20, 2, {1 16 16 152 56 152 56 0}
1, 20, 3, {1 16 16 8 72 8 72 0}
1, 20, 3, {1 16 16 24 72 24 72 0}
1, 20, 3, {1 16 16 40 72 40 72 0}
1, 20, 3, {1 16 16 56 72 56 72 0}
1, 20, 3, {-1 16 16 72 72 72 72 0}
1, 20, 3, {1 16 16 72 72 72 72 0}
1, 20, 4, {-1 16 16 88 72 88 72 0}
1, 20, 4, {1 16 16 88 72 88 72 0}
1, 20, 4, {-1 8 8 100 68 100 68 0}
1, 20, 4, {-1 8 8 108 68 108 68 0}
1, 20, 4, {-1 8 8 100 76 100 76 0}
1, 20, 4, {-1 8 8 108 76 108 76 0}
1, 20, 4, {1 8 8 100 68 100 68 0}
1, 20, 4, {1 8 8 108 67 108 68 0}
1, 20, 4, {1 8 8 100 76 100 76 0}
1, 20, 4, {1 8 8 108 76 108 76 0}
1, 20, 4, {1 16 16 120 72 120 72 0}
1, 20, 4, {1 16 16 136 72 136 72 0}
1, 20, 4, {1 16 16 152 72 152 72 0}
1, 20, 3, {1 16 16 8 88 8 88 0}
1, 20, 3, {1 16 16 24 88 24 88 0}
1, 20, 3, {1 16 16 40 88 40 88 0}
1, 20, 3, {1 16 16 56 88 56 88 0}
1, 20, 3, {1 16 16 72 88 72 88 0}
1, 20, 4, {-1 16 16 88 88 88 88 0}
1, 20, 4, {1 16 16 88 88 88 88 0}
1, 20, 4, {-1 16 16 104 88 104 88 0}
1, 20, 4, {1 16 16 104 88 104 88 0}
1, 20, 4, {1 16 16 120 88 120 88 0}
1, 20, 4, {1 16 16 136 88 136 88 0}
1, 20, 4, {1 16 16 152 88 152 88 0}
1, 20, 3, {1 16 16 8 104 8 104 0}
1, 20, 3, {1 16 16 24 104 24 104 0}
1, 20, 3, {1 16 16 40 104 40 104 0}
1, 20, 3, {1 16 16 56 104 56 104 0}
1, 20, 3, {1 16 16 72 104 72 104 0}
1, 20, 4, {-1 16 16 88 104 88 104 0}
1, 20, 4, {1 16 16 88 104 88 104 0}
1, 20, 4, {1 16 16 104 104 104 104 0}
1, 20, 4, {1 16 16 120 104 120 104 0}
1, 20, 4, {1 16 16 136 104 136 104 0}
1, 20, 4, {1 16 16 152 104 152 104 0}
1, 21, 1, {-1 16 16 8 8 8 8 0}
1, 21, 1, {-1 16 16 24 8 24 8 0}
1, 21, 1, {-1 16 16 40 8 40 8 0}
1, 21, 1, {-1 16 16 56 8 56 8 0}
1, 21, 1, {-1 16 16 72 8 72 8 0}
1, 21, 2, {-1 16 16 88 8 88 8 0}
1, 21, 2, {-1 16 16 104 8 104 8 0}
1, 21, 2, {-1 16 16 120 8 120 8 0}
1, 21, 2, {-1 16 16 136 8 136 8 0}
1, 21, 2, {-1 16 16 152 8 152 8 0}
1, 21, 1, {-1 16 16 8 24 8 24 0}
1, 21, 1, {-1 16 16 24 24 24 24 0}
1, 21, 1, {-1 16 16 40 24 40 24 0}
1, 21, 1, {-1 16 16 56 24 56 24 0}
1, 21, 1, {-1 16 16 72 24 72 24 0}
1, 21, 2, {-1 16 16 88 24 88 24 0}
1, 21, 2, {-1 16 16 104 24 104 24 0}
1, 21, 2, {-1 16 16 120 24 120 24 0}
1, 21, 2, {-1 16 16 136 24 136 24 0}
1, 21, 2, {-1 16 16 152 24 152 24 0}
1, 21, 1, {-1 16 16 8 40 8 40 0}
1, 21, 1, {-1 16 16 24 40 24 40 0}
1, 21, 1, {-1 16 16 40 40 40 40 0}
1, 21, 1, {-1 16 16 56 40 56 40 0}
1, 21, 1, {-1 16 16 73 40 72 40 0}
1, 21, 2, {-1 16 8 88 36 88 36 0}
1, 21, 2, {-1 16 8 89 44 88 44 0}
1, 21, 2, {-1 8 8 100 36 100 36 0}
1, 21, 2, {-1 8 8 108 36 108 36 0}
1, 21, 2, {-1 8 8 100 44 100 44 0}
1, 21, 2, {-1 8 8 108 51 108 44 0}
1, 21, 2, {-1 16 16 120 40 120 40 0}
1, 21, 2, {-1 16 16 136 40 136 40 0}
1, 21, 2, {-1 16 16 152 40 152 40 0}
1, 21, 1, {-1 16 16 8 56 8 56 0}
1, 21, 1, {-1 16 16 24 56 24 56 0}
1, 21, 1, {-1 16 16 40 56 40 56 0}
1, 21, 1, {-1 16 16 56 56 56 56 0}
1, 21, 1, {-1 8 8 68 52 68 52 0}
1, 21, 1, {-1 8 8 77 52 76 52 0}
1, 21, 3, {-1 8 8 68 60 68 60 0}
1, 21, 3, {-1 8 8 78 60 76 60 0}
1, 21, 2, {-1 8 8 84 52 84 52 0}
1, 21, 2, {-1 8 8 92 52 92 52 0}
1, 21, 4, {-1 8 8 84 63 84 60 0}
1, 21, 4, {-1 8 8 92 60 92 60 0}
1, 21, 2, {-1 8 8 100 57 100 52 0}
1, 21, 2, {-1 8 8 107 55 108 52 0}
1, 21, 4, {-1 8 8 100 75 100 60 0}
1, 21, 4, {-1 8 8 106 61 108 60 0}
1, 21, 2, {-1 16 16 120 56 120 56 0}
1, 21, 2, {-1 16 16 136 56 136 56 0}
1, 21, 2, {-1 16 16 152 56 152 56 0}
1, 21, 3, {-1 16 16 8 72 8 72 0}
1, 21, 3, {-1 16 16 24 72 24 72 0}
1, 21, 3, {-1 16 16 40 72 40 72 0}
1, 21, 3, {-1 16 16 56 72 56 72 0}
1, 21, 3, {-1 16 16 72 72 72 72 0}
1, 21, 4, {-1 8 8 84 68 84 68 0}
1, 21, 4, {-1 8 8 92 68 92 68 0}
1, 21, 4, {-1 8 8 84 76 84 76 0}
1, 21, 4, {-1 8 8 92 76 92 76 0}
1, 21, 4, {-1 8 8 100 68 100 68 0}
1, 21, 4, {-1 8 8 107 69 108 68 0}
1, 21, 4, {-1 8 8 100 76 100 76 0}
1, 21, 4, {-1 8 8 108 76 108 76 0}
1, 21, 4, {-1 16 16 120 72 120 72 0}
1, 21, 4, {-1 16 16 136 72 136 72 0}
1, 21, 4, {-1 16 16 152 72 152 72 0}
1, 21, 3, {-1 16 16 8 88 8 88 0}
1, 21, 3, {-1 16 16 24 88 24 88 0}
1, 21, 3, {-1 16 16 40 88 40 88 0}
1, 21, 3, {-1 16 16 56 88 56 88 0}
1, 21, 3, {-1 16 16 72 88 72 88 0}
1, 21, 4, {-1 16 16 88 88 88 88 0}
1, 21, 4, {-1 16 16 104 88 104 88 0}
1, 21, 4, {-1 16 16 120 88 120 88 0}
1, 21, 4, {-1 16 16 136 88 136 88 0}
1, 21, 4, {-1 16 16 152 88 152 88 0}
1, 21, 3, {-1 16 16 8 104 8 104 0}
1, 21, 3, {-1 16 16 24 104 24 104 0}
1, 21, 3, {-1 16 16 40 104 40 104 0}
1, 21, 3, {-1 16 16 56 104 56 104 0}
1, 21, 3, {-1 16 16 72 104 72 104 0}
1, 21, 4, {-1 16 16 88 104 88 104 0}
1, 21, 4, {-1 16 16 104 104 104 104 0}
1, 21, 4, {-1 16 16 120 104 120 104 0}
1, 21, 4, {-1 16 16 136 104 136 104 0}
1, 21, 4, {-1 16 16 152 104 152 104 0}
 22, 4, {1 16 16 136 88 136 88 0}
1, 22, 4, {-1 16 16 152 88 152 88 0}
1, 22, 4, {1 16 16 152 88 152 88 0}
1, 22, 3, {1 16 16 8 104 8 104 0}
1, 22, 3, {1 16 16 24 104 24 104 0}
1, 22, 3, {-1 16 16 40 104 40 104 0}
1, 22, 3, {1 16 16 40 104 40 104 0}
1, 22, 3, {1 16 16 56 104 56 104 0}
1, 22, 3, {1 16 16 72 104 72 104 0}
1, 22, 4, {-1 16 16 88 104 88 104 0}
1, 22, 4, {1 16 16 88 104 88 104 0}
1, 22, 4, {-1 16 16 104 104 104 104 0}
1, 22, 4, {1 16 16 104 104 104 104 0}
1, 22, 4, {-1 16 16 120 104 120 104 0}
1, 22, 4, {1 16 16 120 104 120 104 0}
1, 22, 4, {-1 16 16 136 104 136 104 0}
1, 22, 4, {1 16 16 136 104 136 104 0}
1, 22, 4, {1 16 16 152 104 152 104 0}
1, 23, 1, {-1 16 16 8 8 8 8 0}
1, 23, 1, {-1 16 16 24 8 24 8 0}
1, 23, 1, {-1 16 16 40 8 40 8 0}
1, 23, 1, {-1 16 16 56 8 56 8 0}
1, 23, 1, {-1 16 16 72 8 72 8 0}
1, 23, 2, {-1 16 16 88 8 88 8 0}
1, 23, 2, {-1 16 16 104 8 104 8 0}
1, 23, 2, {-1 16 16 120 8 120 8 0}
1, 23, 2, {-1 16 16 136 8 136 8 0}
1, 23, 2, {-1 16 16 152 8 152 8 0}
1, 23, 1, {-1 16 16 8 24 8 24 0}
1, 23, 1, {-1 16 16 24 24 24 24 0}
1, 23, 1, {-1 16 16 40 24 40 24 0}
1, 23, 1, {-1 16 16 56 24 56 24 0}
1, 23, 1, {-1 16 16 72 24 72 24 0}
1, 23, 2, {-1 8 8 84 20 84 20 0}
1, 23, 2, {-1 8 8 92 20 92 20 0}
1, 23, 2, {-1 8 8 84 28 84 28 0}
1, 23, 2, {-1 8 8 92 28 92 28 0}
1, 23, 2, {-1 16 8 104 20 104 20 0}
1, 23, 2, {-1 16 8 104 28 104 28 0}
1, 23, 2, {-1 16 16 120 24 120 24 0}
1, 23, 2, {-1 16 16 136 24 136 24 0}
1, 23, 2, {-1 16 16 152 24 152 24 0}
1, 23, 1, {-1 16 16 8 40 8 40 0}
1, 23, 1, {-1 16 16 24 40 24 40 0}
1, 23, 1, {-1 16 16 40 40 40 40 0}
1, 23, 1, {-1 16 16 56 40 56 40 0}
1, 23, 1, {-1 8 8 68 36 68 36 0}
1, 23, 1, {-1 8 8 76 36 76 36 0}
1, 23, 1, {-1 8 8 68 44 68 44 0}
1, 23, 1, {-1 8 8 77 44 76 44 0}
1, 23, 2, {-1 8 8 84 36 84 36 0}
1, 23, 2, {-1 8 8 92 36 92 36 0}
1, 23, 2, {-1 8 8 85 46 84 44 0}
1, 23, 2, {-1 8 8 92 44 92 44 0}
1, 23, 2, {-1 16 8 104 36 104 36 0}
1, 23, 2, {-1 16 8 104 48 104 44 0}
1, 23, 2, {-1 16 16 120 40 120 40 0}
1, 23, 2, {-1 16 16 136 40 136 40 0}
1, 23, 2, {-1 16 16 152 40 152 40 0}
1, 23, 1, {-1 16 16 8 56 8 56 0}
1, 23, 1, {-1 16 16 24 56 24 56 0}
1, 23, 1, {-1 16 16 40 56 40 56 0}
1, 23, 1, {-1 16 16 56 56 56 56 0}
1, 23, 1, {-1 8 8 68 52 68 52 0}
1, 23, 1, {-1 8 8 78 54 76 52 0}
1, 23, 3, {-1 8 8 68 60 68 60 0}
1, 23, 3, {-1 8 8 78 63 76 60 0}
1, 23, 2, {-1 8 8 84 58 84 52 0}
1, 23, 2, {-1 8 8 92 52 92 52 0}
1, 23, 4, {-1 8 8 84 62 84 60 0}
1, 23, 4, {-1 8 8 92 60 92 60 0}
1, 23, 2, {-1 8 8 100 57 100 52 0}
1, 23, 2, {-1 8 8 106 54 108 52 0}
1, 23, 4, {-1 8 8 100 60 100 60 0}
1, 23, 4, {-1 8 8 108 67 108 60 0}
1, 23, 2, {-1 16 16 120 56 120 56 0}
1, 23, 2, {-1 16 16 136 56 136 56 0}
1, 23, 2, {-1 16 16 152 56 152 56 0}
1, 23, 3, {-1 16 16 8 72 8 72 0}
1, 23, 3, {-1 16 16 24 72 24 72 0}
1, 23, 3, {-1 16 16 40 72 40 72 0}
1, 23, 3, {-1 16 16 56 72 56 72 0}
1, 23, 3, {-1 16 16 72 72 72 72 0}
1, 23, 4, {-1 16 16 88 72 88 72 0}
1, 23, 4, {-1 8 8 100 68 100 68 0}
1, 23, 4, {-1 8 8 110 69 108 68 0}
1, 23, 4, {-1 8 8 100 76 100 76 0}
1, 23, 4, {-1 8 8 108 76 108 76 0}
1, 23, 4, {-1 16 16 120 72 120 72 0}
1, 23, 4, {-1 16 16 136 72 136 72 0}
1, 23, 4, {-1 16 16 152 72 152 72 0}
1, 23, 3, {-1 16 16 8 88 8 88 0}
1, 23, 3, {-1 16 16 24 88 24 88 0}
1, 23, 3, {-1 16 16 40 88 40 88 0}
1, 23, 3, {-1 16 16 56 88 56 88 0}
1, 23, 3, {-1 16 16 72 88 72 88 0}
1, 23, 4, {-1 8 8 84 84 84 84 0}
1, 23, 4, {-1 8 8 92 84 92 84 0}
1, 23, 4, {-1 8 8 84 92 84 92 0}
1, 23, 4, {-1 8 8 92 92 92 92 0}
1, 23, 4, {-1 16 16 104 88 104 88 0}
1, 23, 4, {-1 16 16 120 88 120 88 0}
1, 23, 4, {-1 16 16 136 88 136 88 0}
1, 23, 4, {-1 16 16 152 88 152 88 0}
1, 23, 3, {-1 16 16 8 104 8 104 0}
1, 23, 3, {-1 16 16 24 104 24 104 0}
1, 23, 3, {-1 16 16 40 104 40 104 0}
1, 23, 3, {-1 16 16 56 104 56 104 0}
1, 23, 3, {-1 16 16 72 104 72 104 0}
1, 23, 4, {-1 16 16 88 104 88 104 0}
1, 23, 4, {-1 16 16 104 104 104 104 0}
1, 23, 4, {-1 16 16 120 104 120 104 0}
1, 23, 4, {-1 16 16 136 104 136 104 0}
1, 23, 4, {-1 16 16 152 104 152 104 0}
1, 23, 3, {-1 8 8 20 116 20 116 0}
1, 23, 3, {-1 8 8 28 116 28 116 0}
1, 23, 3, {-1 8 8 68 116 68 116 0}
1, 23, 3, {-1 8 8 76 116 76 116 0}
1, 24, 1, {-1 16 16 8 8 8 8 0}
1, 24, 1, {1 16 16 8 8 8 8 0}
1, 24, 1, {1 16 16 24 8 24 8 0}
1, 24, 1, {1 16 16 40 8 40 8 0}
1, 24, 1, {1 16 16 56 8 56 8 0}
1, 24, 1, {1 16 16 72 8 72 8 0}
1, 24, 2, {1 16 16 88 8 88 8 0}
1, 24, 2, {1 16 16 104 8 104 8 0}
1, 24, 2, {1 16 16 120 8 120 8 0}
1, 24, 2, {1 16 16 136 8 136 8 0}
1, 24, 2, {1 16 16 152 8 152 8 0}
1, 24, 1, {-1 16 16 8 24 8 24 0}
1, 24, 1, {1 16 16 8 24 8 24 0}
1, 24, 1, {-1 16 16 24 24 24 24 0}
1, 24, 1, {1 16 16 24 24 24 24 0}
1, 24, 1, {-1 16 16 40 24 40 24 0}
1, 24, 1, {1 16 16 40 24 40 24 0}
1, 24, 1, {1 16 16 56 24 56 24 0}
1, 24, 1, {1 16 16 72 24 72 24 0}
1, 24, 2, {-1 16 16 88 24 88 24 0}
1, 24, 2, {1 16 16 88 24 88 24 0}
1, 24, 2, {-1 16 16 104 24 104 24 0}
1, 24, 2, {1 16 16 104 24 104 24 0}
1, 24, 2, {1 16 16 120 24 120 24 0}
1, 24, 2, {1 16 16 136 24 136 24 0}
1, 24, 2, {1 16 16 152 24 152 24 0}
1, 24, 1, {-1 16 16 8 40 8 40 0}
1, 24, 1, {1 16 16 8 40 8 40 0}
1, 24, 1, {-1 16 16 24 40 24 40 0}
1, 24, 1, {1 16 16 24 40 24 40 0}
1, 24, 1, {1 16 16 40 40 40 40 0}
1, 24, 1, {1 16 16 56 40 56 40 0}
1, 24, 1, {-1 8 8 68 36 68 36 0}
1, 24, 1, {-1 8 8 76 36 76 36 0}
1, 24, 1, {-1 8 8 68 44 68 44 0}
1, 24, 1, {-1 8 8 76 46 76 44 0}
1, 24, 1, {1 8 8 68 36 68 36 0}
1, 24, 1, {1 8 8 76 36 76 36 0}
1, 24, 1, {1 8 8 68 44 68 44 0}
1, 24, 1, {1 8 8 76 42 76 44 0}
1, 24, 2, {-1 16 16 88 40 88 40 0}
1, 24, 2, {1 16 16 88 40 88 40 0}
1, 24, 2, {-1 16 8 104 36 104 36 0}
1, 24, 2, {-1 16 8 104 45 104 44 0}
1, 24, 2, {1 16 8 104 36 104 36 0}
1, 24, 2, {1 16 8 104 43 104 44 0}
1, 24, 2, {-1 16 16 120 40 120 40 0}
1, 24, 2, {1 16 16 120 40 120 40 0}
1, 24, 2, {1 16 16 136 40 136 40 0}
1, 24, 2, {1 16 16 152 40 152 40 0}
1, 24, 1, {1 16 16 8 56 8 56 0}
1, 24, 1, {1 16 16 24 56 24 56 0}
1, 24, 1, {1 16 16 40 56 40 56 0}
1, 24, 1, {1 16 16 56 56 56 56 0}
1, 24, 1, {-1 8 8 68 52 68 52 0}
1, 24, 1, {-1 8 8 76 52 76 52 0}
1, 24, 3, {-1 8 8 68 60 68 60 0}
1, 24, 3, {-1 8 8 76 60 76 60 0}
1, 24, 1, {1 8 8 67 50 68 52 0}
1, 24, 1, {1 8 8 76 50 76 52 0}
1, 24, 3, {1 8 8 67 58 68 60 0}
1, 24, 3, {1 8 8 76 60 76 60 0}
1, 24, 2, {1 16 16 88 56 88 56 0}
1, 24, 2, {-1 8 16 100 56 100 56 0}
1, 24, 2, {-1 8 16 107 58 108 56 0}
1, 24, 2, {1 8 16 100 56 100 56 0}
1, 24, 2, {1 8 16 108 53 108 56 0}
1, 24, 2, {-1 8 16 114 58 116 56 0}
1, 24, 2, {-1 8 16 124 56 124 56 0}
1, 24, 2, {1 8 16 118 54 116 56 0}
1, 24, 2, {1 8 16 124 56 124 56 0}
1, 24, 2, {1 16 16 136 56 136 56 0}
1, 24, 2, {1 16 16 152 56 152 56 0}
1, 24, 3, {1 16 16 8 72 8 72 0}
1, 24, 3, {1 16 16 24 72 24 72 0}
1, 24, 3, {1 16 16 40 72 40 72 0}
1, 24, 3, {1 16 16 56 72 56 72 0}
1, 24, 3, {1 16 16 72 72 72 72 0}
1, 24, 4, {1 16 16 88 72 88 72 0}
1, 24, 4, {1 16 16 104 72 104 72 0}
1, 24, 4, {1 16 16 120 72 120 72 0}
1, 24, 4, {1 16 16 136 72 136 72 0}
1, 24, 4, {1 16 16 152 72 152 72 0}
1, 24, 3, {1 16 16 8 88 8 88 0}
1, 24, 3, {1 16 16 24 88 24 88 0}
1, 24, 3, {1 16 16 40 88 40 88 0}
1, 24, 3, {1 16 16 56 88 56 88 0}
1, 24, 3, {1 16 16 72 88 72 88 0}
1, 24, 4, {1 16 16 88 88 88 88 0}
1, 24, 4, {1 16 16 104 88 104 88 0}
1, 24, 4, {1 16 16 120 88 120 88 0}
1, 24, 4, {1 16 16 136 88 136 88 0}
1, 24, 4, {1 16 16 152 88 152 88 0}
1, 24, 3, {1 16 16 8 104 8 104 0}
1, 24, 3, {1 16 16 24 104 24 104 0}
1, 24, 3, {1 16 16 40 104 40 104 0}
1, 24, 3, {1 16 16 56 104 56 104 0}
1, 24, 3, {1 16 16 72 104 72 104 0}
1, 24, 4, {1 16 16 88 104 88 104 0}
1, 24, 4, {1 16 16 104 104 104 104 0}
1, 24, 4, {1 16 16 120 104 120 104 0}
1, 24, 4, {1 16 16 136 104 136 104 0}
1, 24, 4, {1 16 16 152 104 152 104 0}
1, 25, 1, {-1 16 16 8 8 8 8 0}
1, 25, 1, {-1 16 16 24 8 24 8 0}
1, 25, 1, {-1 16 16 40 8 40 8 0}
1, 25, 1, {-1 16 16 56 8 56 8 0}
1, 25, 1, {-1 16 16 72 8 72 8 0}
1, 25, 2, {-1 16 16 88 8 88 8 0}
1, 25, 2, {-1 16 16 104 8 104 8 0}
1, 25, 2, {-1 16 16 120 8 120 8 0}
1, 25, 2, {-1 16 16 136 8 136 8 0}
1, 25, 2, {-1 16 16 152 8 152 8 0}
1, 25, 1, {-1 16 16 8 24 8 24 0}
1, 25, 1, {-1 16 16 24 24 24 24 0}
1, 25, 1, {-1 16 16 40 24 40 24 0}
1, 25, 1, {-1 16 16 56 24 56 24 0}
1, 25, 1, {-1 16 16 72 24 72 24 0}
1, 25, 2, {-1 8 8 84 20 84 20 0}
1, 25, 2, {-1 8 8 92 20 92 20 0}
1, 25, 2, {-1 8 8 84 28 84 28 0}
1, 25, 2, {-1 8 8 92 28 92 28 0}
1, 25, 2, {-1 16 16 104 24 104 24 0}
1, 25, 2, {-1 16 16 120 24 120 24 0}
1, 25, 2, {-1 16 16 136 24 136 24 0}
1, 25, 2, {-1 16 16 152 24 152 24 0}
1, 25, 1, {-1 16 16 8 40 8 40 0}
1, 25, 1, {-1 16 16 24 40 24 40 0}
1, 25, 1, {-1 16 16 40 40 40 40 0}
1, 25, 1, {-1 16 16 56 40 56 40 0}
1, 25, 1, {-1 8 8 68 36 68 36 0}
1, 25, 1, {-1 8 8 77 36 76 36 0}
1, 25, 1, {-1 8 8 68 44 68 44 0}
1, 25, 1, {-1 8 8 77 47 76 44 0}
1, 25, 2, {-1 8 8 84 36 84 36 0}
1, 25, 2, {-1 8 8 92 36 92 36 0}
1, 25, 2, {-1 8 8 84 46 84 44 0}
1, 25, 2, {-1 8 8 92 44 92 44 0}
1, 25, 2, {-1 8 8 100 36 100 36 0}
1, 25, 2, {-1 8 8 108 36 108 36 0}
1, 25, 2, {-1 8 8 100 46 100 44 0}
1, 25, 2, {-1 8 8 108 48 108 44 0}
1, 25, 2, {-1 16 16 120 40 120 40 0}
1, 25, 2, {-1 16 16 136 40 136 40 0}
1, 25, 2, {-1 16 16 152 40 152 40 0}
1, 25, 1, {-1 16 16 8 56 8 56 0}
1, 25, 1, {-1 16 16 24 56 24 56 0}
1, 25, 1, {-1 16 16 40 56 40 56 0}
1, 25, 1, {-1 16 16 56 56 56 56 0}
1, 25, 1, {-1 8 8 71 56 68 52 0}
1, 25, 1, {-1 8 8 78 56 76 52 0}
1, 25, 3, {-1 8 8 71 73 68 60 0}
1, 25, 3, {-1 8 8 78 62 76 60 0}
